ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
2866,0.018182576241562626,0.0026326728764504126,2019-07-16 11:03:39,2019-07-16 11:03:39,2866
2867,0.03330921255092701,0.014679125051964196,2019-07-16 11:03:39,2019-07-16 11:03:39,2867
2868,0.0955275143720979,0.0176181112373197,2019-07-16 11:03:39,2019-07-16 11:03:39,2868
2869,0.014701506211160887,0.0014441770516672421,2019-07-16 11:03:39,2019-07-16 11:03:39,2869
2870,0.0524351012106405,0.007436726828740889,2019-07-16 11:03:39,2019-07-16 11:03:39,2870
2871,0.04037930389945232,0.0034937743192233394,2019-07-16 11:03:39,2019-07-16 11:03:39,2871
2872,0.05234448698137709,0.02028753703514534,2019-07-16 11:03:39,2019-07-16 11:03:39,2872
2873,0.016047125256115135,0.0036812446368509177,2019-07-16 11:03:39,2019-07-16 11:03:39,2873
2874,0.015549644793716323,0.0010197582608489294,2019-07-16 11:03:39,2019-07-16 11:03:39,2874
2875,0.03792163088525532,0.0038655241250159494,2019-07-16 11:03:39,2019-07-16 11:03:39,2875
2876,0.01936670742418808,0.0010656903467075164,2019-07-16 11:03:39,2019-07-16 11:03:39,2876
2877,0.03597630055793511,0.00451263715601386,2019-07-16 11:03:39,2019-07-16 11:03:39,2877
2878,0.027867408018960888,0.0027878087974801675,2019-07-16 11:03:39,2019-07-16 11:03:39,2878
2879,0.007734416837427696,0.0011915129990239892,2019-07-16 11:03:39,2019-07-16 11:03:39,2879
2880,0.02003627807300483,0.002428991727615792,2019-07-16 11:03:39,2019-07-16 11:03:39,2880
2881,0.06860634231535337,0.02035115602774638,2019-07-16 11:03:39,2019-07-16 11:03:39,2881
2882,0.007996978537408687,0.0015907862793139778,2019-07-16 11:03:39,2019-07-16 11:03:39,2882
2883,0.04135710912405672,0.003692108227859437,2019-07-16 11:03:39,2019-07-16 11:03:39,2883
2884,0.01052814807397382,0.0014200387813723472,2019-07-16 11:03:39,2019-07-16 11:03:39,2884
2885,0.02058479722639821,0.0024140546043313837,2019-07-16 11:03:39,2019-07-16 11:03:39,2885
2886,0.010890748188552518,0.001157819857832368,2019-07-16 11:03:39,2019-07-16 11:03:39,2886
2887,0.02420593002625663,0.0037699533184890337,2019-07-16 11:03:39,2019-07-16 11:03:39,2887
2888,0.01506770765337834,0.0007850353661871411,2019-07-16 11:03:39,2019-07-16 11:03:39,2888
2889,0.030543974012429944,0.0037640187412955254,2019-07-16 11:03:39,2019-07-16 11:03:39,2889
2890,0.012308331625374794,0.0007553491586844046,2019-07-16 11:03:39,2019-07-16 11:03:39,2890
2891,0.006494141568790514,0.0002356840007141901,2019-07-16 11:03:39,2019-07-16 11:03:39,2891
2892,0.0334177553418041,0.002978821793595912,2019-07-16 11:03:39,2019-07-16 11:03:39,2892
2893,0.02671539160174351,0.002491400917446734,2019-07-16 11:03:39,2019-07-16 11:03:39,2893
2894,0.01653436358859305,0.0040054106920072025,2019-07-16 11:03:39,2019-07-16 11:03:39,2894
2895,0.06854579918951768,0.014676523218245318,2019-07-16 11:03:39,2019-07-16 11:03:39,2895
2896,0.028203601404204096,0.002293217910304603,2019-07-16 11:03:39,2019-07-16 11:03:39,2896
2897,0.025707124726972678,0.004495154953292752,2019-07-16 11:03:39,2019-07-16 11:03:39,2897
2898,0.01939355008051752,0.0027002108385569597,2019-07-16 11:03:39,2019-07-16 11:03:39,2898
2899,0.005029336832256972,0.0007037450960553948,2019-07-16 11:03:39,2019-07-16 11:03:39,2899
2900,0.027055040565905124,0.0054083775731375875,2019-07-16 11:03:39,2019-07-16 11:03:39,2900
2901,0.01042045941431652,0.0011983184079720148,2019-07-16 11:03:39,2019-07-16 11:03:39,2901
2902,0.02597339867042448,0.00678177528040558,2019-07-16 11:03:39,2019-07-16 11:03:39,2902
2903,0.0776048226152759,0.038447686825397856,2019-07-16 11:03:39,2019-07-16 11:03:39,2903
2904,0.022590737071513163,0.004280550180394666,2019-07-16 11:03:39,2019-07-16 11:03:39,2904
2905,0.00698739449804181,0.0005835527518096487,2019-07-16 11:03:39,2019-07-16 11:03:39,2905
2906,0.035980529544271965,0.00639103383932398,2019-07-16 11:03:39,2019-07-16 11:03:39,2906
2907,0.04714003646632551,0.005399488139970993,2019-07-16 11:03:39,2019-07-16 11:03:39,2907
2908,0.04104236025414331,0.004041494354342625,2019-07-16 11:03:39,2019-07-16 11:03:39,2908
2909,0.019351945848153643,0.005216005941444637,2019-07-16 11:03:39,2019-07-16 11:03:39,2909
2910,0.007007670918311154,0.0030421278285057618,2019-07-16 11:03:39,2019-07-16 11:03:39,2910
2911,0.030756956164967007,0.004923411878801636,2019-07-16 11:03:39,2019-07-16 11:03:39,2911
2912,0.029453377304813795,0.008083723558623147,2019-07-16 11:03:39,2019-07-16 11:03:39,2912
2913,0.011300222554976145,0.0016776339996806963,2019-07-16 11:03:39,2019-07-16 11:03:39,2913
2914,0.10185660252167142,0.012906027216809382,2019-07-16 11:03:39,2019-07-16 11:03:39,2914
2915,0.04975218257587194,0.00564909188739803,2019-07-16 11:03:39,2019-07-16 11:03:39,2915
2916,0.060564825155457164,0.013125090998218854,2019-07-16 11:03:39,2019-07-16 11:03:39,2916
2917,0.03362871691454408,0.0089637017659592,2019-07-16 11:03:39,2019-07-16 11:03:39,2917
2918,0.010384743126783091,0.0006092866614057413,2019-07-16 11:03:39,2019-07-16 11:03:39,2918
2919,0.036466439443744114,0.004361420210730917,2019-07-16 11:03:39,2019-07-16 11:03:39,2919
2920,0.009212216111065267,0.0005019336241164225,2019-07-16 11:03:39,2019-07-16 11:03:39,2920
2921,0.011022494708340054,0.0014973546430137683,2019-07-16 11:03:39,2019-07-16 11:03:39,2921
2922,0.02238223138808757,0.0026779932292658715,2019-07-16 11:03:39,2019-07-16 11:03:39,2922
2923,0.029564790851119602,0.0030269044709681473,2019-07-16 11:03:39,2019-07-16 11:03:39,2923
2924,0.013430964437391281,0.0005110842842419309,2019-07-16 11:03:39,2019-07-16 11:03:39,2924
2925,0.036165958505830285,0.006066494656075951,2019-07-16 11:03:39,2019-07-16 11:03:39,2925
2926,0.03546121744714086,0.009718612333084171,2019-07-16 11:03:39,2019-07-16 11:03:39,2926
2927,0.012573581425184532,0.0008640884547514849,2019-07-16 11:03:39,2019-07-16 11:03:39,2927
2928,0.028189713620715307,0.004308531445313723,2019-07-16 11:03:39,2019-07-16 11:03:39,2928
2929,0.012111027708175754,0.005969490509971741,2019-07-16 11:03:39,2019-07-16 11:03:39,2929
2930,0.03539114244405105,0.006513519434264179,2019-07-16 11:03:39,2019-07-16 11:03:39,2930
2931,0.01642646473253686,0.002160347154098529,2019-07-16 11:03:39,2019-07-16 11:03:39,2931
2932,0.010492963995392493,0.002805737305047511,2019-07-16 11:03:39,2019-07-16 11:03:39,2932
2933,0.03183940046084613,0.008699111679321235,2019-07-16 11:03:39,2019-07-16 11:03:39,2933
2934,0.05182146619115963,0.017614512877023696,2019-07-16 11:03:39,2019-07-16 11:03:39,2934
2935,0.02815140285587329,0.007641367027191898,2019-07-16 11:03:39,2019-07-16 11:03:39,2935
2936,0.026334899948088873,0.0034312882205623134,2019-07-16 11:03:39,2019-07-16 11:03:39,2936
2937,0.02242765044332542,0.0013215348670847363,2019-07-16 11:03:39,2019-07-16 11:03:39,2937
2938,0.06788794660978033,0.009034872493653576,2019-07-16 11:03:39,2019-07-16 11:03:39,2938
2939,0.015023046411126176,0.0007961301021055947,2019-07-16 11:03:39,2019-07-16 11:03:39,2939
2940,0.08037945337028368,0.011450597358453258,2019-07-16 11:03:39,2019-07-16 11:03:39,2940
2941,0.031156452757426553,0.006403763933858157,2019-07-16 11:03:39,2019-07-16 11:03:39,2941
2942,0.01189760436656314,0.0006008533671329511,2019-07-16 11:03:39,2019-07-16 11:03:39,2942
2943,0.007436343650125823,0.0025800015378459346,2019-07-16 11:03:39,2019-07-16 11:03:39,2943
2944,0.017399414019933498,0.0010503561094505035,2019-07-16 11:03:39,2019-07-16 11:03:39,2944
2945,0.0518466895070523,0.010998135349681568,2019-07-16 11:03:39,2019-07-16 11:03:39,2945
2946,0.046751612368074624,0.005250539146366297,2019-07-16 11:03:39,2019-07-16 11:03:39,2946
2947,0.0200857764035437,0.006510689922998383,2019-07-16 11:03:39,2019-07-16 11:03:39,2947
2948,0.025697990039838362,0.0027400278341472503,2019-07-16 11:03:39,2019-07-16 11:03:39,2948
2949,0.07756680027445138,0.01984591844243068,2019-07-16 11:03:39,2019-07-16 11:03:39,2949
2950,0.018741359167658813,0.0019299923666389641,2019-07-16 11:03:39,2019-07-16 11:03:39,2950
2951,0.015053966306684295,0.0008953826735129544,2019-07-16 11:03:39,2019-07-16 11:03:39,2951
2952,0.009244386478376169,0.0014153375019972496,2019-07-16 11:03:39,2019-07-16 11:03:39,2952
2953,0.021673223549463588,0.01245496175041073,2019-07-16 11:03:39,2019-07-16 11:03:39,2953
2954,0.04978354286673569,0.004185873545722987,2019-07-16 11:03:39,2019-07-16 11:03:39,2954
2955,0.07229628419505874,0.007149231347893919,2019-07-16 11:03:39,2019-07-16 11:03:39,2955
2956,0.011522694824194548,0.002819506650879981,2019-07-16 11:03:39,2019-07-16 11:03:39,2956
2957,0.032833539899969406,0.01161197555155037,2019-07-16 11:03:39,2019-07-16 11:03:39,2957
2958,0.010196212662440208,0.0012658497748638203,2019-07-16 11:03:39,2019-07-16 11:03:39,2958
2959,0.004538894921324414,0.00020396845795306803,2019-07-16 11:03:39,2019-07-16 11:03:39,2959
2960,0.04359420283181543,0.01579573715182932,2019-07-16 11:03:39,2019-07-16 11:03:39,2960
2961,0.013638493174537362,0.0011886865328962076,2019-07-16 11:03:39,2019-07-16 11:03:39,2961
2962,0.04894589006914093,0.008630352536685582,2019-07-16 11:03:39,2019-07-16 11:03:39,2962
2963,0.017397669148999782,0.0014182544340050694,2019-07-16 11:03:39,2019-07-16 11:03:39,2963
2964,0.026559679963843327,0.0037659110888348204,2019-07-16 11:03:39,2019-07-16 11:03:39,2964
2965,0.03775424186430945,0.0054835138002650614,2019-07-16 11:03:39,2019-07-16 11:03:39,2965
2966,0.0037493201087825177,0.0006377524159803103,2019-07-16 11:03:39,2019-07-16 11:03:39,2966
2967,0.015002725500847504,0.0028074841005803933,2019-07-16 11:03:39,2019-07-16 11:03:39,2967
2968,0.011354395098520738,0.0007767174208697799,2019-07-16 11:03:39,2019-07-16 11:03:39,2968
2969,0.011169884712203865,0.002222473855996039,2019-07-16 11:03:39,2019-07-16 11:03:39,2969
2970,0.03438077687240855,0.0024946634581780956,2019-07-16 11:03:39,2019-07-16 11:03:39,2970
2971,0.03518020342972051,0.005552364973623507,2019-07-16 11:03:39,2019-07-16 11:03:39,2971
2972,0.0300808560739197,0.00895763857800868,2019-07-16 11:03:39,2019-07-16 11:03:39,2972
2973,0.005556654936792084,0.0001619652162565123,2019-07-16 11:03:39,2019-07-16 11:03:39,2973
2974,0.004597769327562535,0.000570713796297434,2019-07-16 11:03:39,2019-07-16 11:03:39,2974
2975,0.04644759182698511,0.017411485240775813,2019-07-16 11:03:39,2019-07-16 11:03:39,2975
2976,0.026275512471917395,0.0026961498534508912,2019-07-16 11:03:39,2019-07-16 11:03:39,2976
2977,0.03356460562139119,0.005220021693374006,2019-07-16 11:03:39,2019-07-16 11:03:39,2977
2978,0.02487888913066042,0.001970708270574556,2019-07-16 11:03:39,2019-07-16 11:03:39,2978
2979,0.009468947365845434,0.0007878359693182009,2019-07-16 11:03:39,2019-07-16 11:03:39,2979
2980,0.02294043265465963,0.0030464004395305455,2019-07-16 11:03:39,2019-07-16 11:03:39,2980
2981,0.011621593171121209,0.0005693633681244953,2019-07-16 11:03:39,2019-07-16 11:03:39,2981
2982,0.008482272845736313,0.0008679447631530357,2019-07-16 11:03:39,2019-07-16 11:03:39,2982
2983,0.02674276408383229,0.0097833819054264,2019-07-16 11:03:39,2019-07-16 11:03:39,2983
2984,0.011916882559266291,0.005170961907843356,2019-07-16 11:03:39,2019-07-16 11:03:39,2984
2985,0.026502842431765105,0.0035819061555487763,2019-07-16 11:03:39,2019-07-16 11:03:39,2985
2986,0.021214421358279306,0.0025081041637254517,2019-07-16 11:03:39,2019-07-16 11:03:39,2986
2987,0.01723612894407368,0.0021244355040116866,2019-07-16 11:03:39,2019-07-16 11:03:39,2987
2988,0.00799295429903884,0.0019473897371462,2019-07-16 11:03:39,2019-07-16 11:03:39,2988
2989,0.016258307339304376,0.0009238871513146494,2019-07-16 11:03:39,2019-07-16 11:03:39,2989
2990,0.02697053156457474,0.003914495650346141,2019-07-16 11:03:39,2019-07-16 11:03:39,2990
2991,0.05370983990292317,0.007495612918872754,2019-07-16 11:03:39,2019-07-16 11:03:39,2991
2992,0.012231477763629605,0.0022146628446834504,2019-07-16 11:03:39,2019-07-16 11:03:39,2992
2993,0.03904818326550541,0.007163941772267147,2019-07-16 11:03:39,2019-07-16 11:03:39,2993
2994,0.033466566808711275,0.0037620432769634744,2019-07-16 11:03:39,2019-07-16 11:03:39,2994
2995,0.008109115415899372,0.00033193247687380624,2019-07-16 11:03:39,2019-07-16 11:03:39,2995
2996,0.03569702137943657,0.0027387654659287125,2019-07-16 11:03:39,2019-07-16 11:03:39,2996
2997,0.01090870280356725,0.0024581141258861686,2019-07-16 11:03:39,2019-07-16 11:03:39,2997
2998,0.06538924156372582,0.010983432478837691,2019-07-16 11:03:39,2019-07-16 11:03:39,2998
2999,0.012255734014098824,0.005802252132325591,2019-07-16 11:03:39,2019-07-16 11:03:39,2999
3000,0.03950780331645877,0.00883204536301079,2019-07-16 11:03:39,2019-07-16 11:03:39,3000
3001,0.021348543913669204,0.00845819286867742,2019-07-16 11:03:39,2019-07-16 11:03:39,3001
3002,0.029856665199691147,0.006259884042806139,2019-07-16 11:03:39,2019-07-16 11:03:39,3002
3003,0.02309823067664532,0.0038466027178478417,2019-07-16 11:03:39,2019-07-16 11:03:39,3003
3004,0.014322879972704487,0.0007930116429847605,2019-07-16 11:03:39,2019-07-16 11:03:39,3004
3005,0.017925754255139207,0.0038617814505750607,2019-07-16 11:03:39,2019-07-16 11:03:39,3005
3006,0.012953001224573964,0.004390210173011333,2019-07-16 11:03:39,2019-07-16 11:03:39,3006
3007,0.0483163738704839,0.015364084840964133,2019-07-16 11:03:39,2019-07-16 11:03:39,3007
3008,0.020807786978385426,0.0032646275501687374,2019-07-16 11:03:39,2019-07-16 11:03:39,3008
3009,0.02754456249743461,0.004197566249181872,2019-07-16 11:03:39,2019-07-16 11:03:39,3009
3010,0.0405917062134172,0.004548842859617369,2019-07-16 11:03:39,2019-07-16 11:03:39,3010
3011,0.024995532981231083,0.015547360066686644,2019-07-16 11:03:39,2019-07-16 11:03:39,3011
3012,0.05039191136182857,0.017366290471011573,2019-07-16 11:03:39,2019-07-16 11:03:39,3012
3013,0.010032595030023331,0.00028661264892067273,2019-07-16 11:03:39,2019-07-16 11:03:39,3013
3014,0.04466969086099962,0.018975587529721564,2019-07-16 11:03:39,2019-07-16 11:03:39,3014
3015,0.026226828536305938,0.006540698111011097,2019-07-16 11:03:39,2019-07-16 11:03:39,3015
3016,0.01820791638783544,0.0027553410878553737,2019-07-16 11:03:39,2019-07-16 11:03:39,3016
3017,0.03839254155572,0.012195189154757632,2019-07-16 11:03:39,2019-07-16 11:03:39,3017
3018,0.003765625660343294,0.0005332175038508239,2019-07-16 11:03:39,2019-07-16 11:03:39,3018
3019,0.02613322798645828,0.004675460513536013,2019-07-16 11:03:39,2019-07-16 11:03:39,3019
3020,0.017182140486261214,0.00899125417003194,2019-07-16 11:03:39,2019-07-16 11:03:39,3020
3021,0.03555954651244685,0.008071388601598159,2019-07-16 11:03:39,2019-07-16 11:03:39,3021
3022,0.01075109367770036,0.0038952098333141336,2019-07-16 11:03:39,2019-07-16 11:03:39,3022
3023,0.023165162816136575,0.0036623554235420074,2019-07-16 11:03:39,2019-07-16 11:03:39,3023
3024,0.055169481333719086,0.010752955345989725,2019-07-16 11:03:39,2019-07-16 11:03:39,3024
3025,0.009321221017493306,0.001508447490318429,2019-07-16 11:03:39,2019-07-16 11:03:39,3025
3026,0.009556659454397426,0.0024845040219370427,2019-07-16 11:03:39,2019-07-16 11:03:39,3026
3027,0.016493131852205255,0.0015283162937091627,2019-07-16 11:03:39,2019-07-16 11:03:39,3027
3028,0.015202100373871489,0.002513700982775457,2019-07-16 11:03:39,2019-07-16 11:03:39,3028
3029,0.013786443523445878,0.0008253093130373619,2019-07-16 11:03:39,2019-07-16 11:03:39,3029
3030,0.0012651384058868858,0.000535101103800411,2019-07-16 11:03:39,2019-07-16 11:03:39,3030
3031,0.0285283438575742,0.0030779139384318754,2019-07-16 11:03:39,2019-07-16 11:03:39,3031
3032,0.011624464638135318,0.0013894910562982832,2019-07-16 11:03:39,2019-07-16 11:03:39,3032
3033,0.01862240482809278,0.007474892471946618,2019-07-16 11:03:39,2019-07-16 11:03:39,3033
3034,0.014621136429288497,0.0011349110569901532,2019-07-16 11:03:39,2019-07-16 11:03:39,3034
3035,0.032716258075947795,0.0071017248303834385,2019-07-16 11:03:39,2019-07-16 11:03:39,3035
3036,0.017288583538772384,0.007788224949491911,2019-07-16 11:03:39,2019-07-16 11:03:39,3036
3037,0.0026324642304402716,0.00025143386916688865,2019-07-16 11:03:39,2019-07-16 11:03:39,3037
3038,0.017098817898148596,0.003808174716030892,2019-07-16 11:03:39,2019-07-16 11:03:39,3038
3039,0.009940766563032036,0.0007781932690867013,2019-07-16 11:03:39,2019-07-16 11:03:39,3039
3040,0.010369344309654546,0.0009850956052779342,2019-07-16 11:03:39,2019-07-16 11:03:39,3040
3041,0.020993720011834704,0.0014917515635504593,2019-07-16 11:03:39,2019-07-16 11:03:39,3041
3042,0.010316437666230872,0.000525534554839144,2019-07-16 11:03:39,2019-07-16 11:03:39,3042
3043,0.03692184719904421,0.007225917749562033,2019-07-16 11:03:39,2019-07-16 11:03:39,3043
3044,0.050330879800221336,0.008400110483046912,2019-07-16 11:03:39,2019-07-16 11:03:39,3044
3045,0.026910788910288745,0.004871395960828788,2019-07-16 11:03:39,2019-07-16 11:03:39,3045
3046,0.014924328853877789,0.004109112124645607,2019-07-16 11:03:39,2019-07-16 11:03:39,3046
3047,0.008510380798572848,0.0007937276662456273,2019-07-16 11:03:39,2019-07-16 11:03:39,3047
3048,0.046045388120452585,0.00826584485753277,2019-07-16 11:03:39,2019-07-16 11:03:39,3048
3049,0.03313180007263842,0.002440558699351294,2019-07-16 11:03:39,2019-07-16 11:03:39,3049
3050,0.07938790893978663,0.032091622611613614,2019-07-16 11:03:39,2019-07-16 11:03:39,3050
3051,0.008708579181604491,0.0006454548685740422,2019-07-16 11:03:39,2019-07-16 11:03:39,3051
3052,0.0817738157755544,0.022038103206817945,2019-07-16 11:03:39,2019-07-16 11:03:39,3052
3053,0.01901218733511964,0.004001927431868478,2019-07-16 11:03:39,2019-07-16 11:03:39,3053
3054,0.009393339024603028,0.0007412431683708274,2019-07-16 11:03:39,2019-07-16 11:03:39,3054
3055,0.025192678804437173,0.0031488250332049332,2019-07-16 11:03:39,2019-07-16 11:03:39,3055
3056,0.01319005722520439,0.002177206713035207,2019-07-16 11:03:39,2019-07-16 11:03:39,3056
3057,0.07254077367940573,0.013717709838711716,2019-07-16 11:03:39,2019-07-16 11:03:39,3057
3058,0.0074979729954316385,0.002290864162058157,2019-07-16 11:03:39,2019-07-16 11:03:39,3058
3059,0.03689801801322327,0.004480225389019642,2019-07-16 11:03:39,2019-07-16 11:03:39,3059
3060,0.057583324224379374,0.007522305396838742,2019-07-16 11:03:39,2019-07-16 11:03:39,3060
3061,0.03819710119987278,0.006189830474897381,2019-07-16 11:03:39,2019-07-16 11:03:39,3061
3062,0.00915968848389619,0.0011072102819903408,2019-07-16 11:03:39,2019-07-16 11:03:39,3062
3063,0.01930678076493425,0.0028967146913205424,2019-07-16 11:03:39,2019-07-16 11:03:39,3063
3064,0.04010474342062785,0.011106154911761496,2019-07-16 11:03:39,2019-07-16 11:03:39,3064
3065,0.014872093089299303,0.0010288563284453478,2019-07-16 11:03:39,2019-07-16 11:03:39,3065
3066,0.03819203952450488,0.015577409671516228,2019-07-16 11:03:39,2019-07-16 11:03:39,3066
3067,0.12205921617315814,0.02982960984754487,2019-07-16 11:03:39,2019-07-16 11:03:39,3067
3068,0.028873879477814293,0.005537509808450411,2019-07-16 11:03:39,2019-07-16 11:03:39,3068
3069,0.07849025497195249,0.012131288016438669,2019-07-16 11:03:39,2019-07-16 11:03:39,3069
3070,0.015921173385332207,0.0008896400698692292,2019-07-16 11:03:39,2019-07-16 11:03:39,3070
3071,0.022068169847785334,0.0024236328879069136,2019-07-16 11:03:39,2019-07-16 11:03:39,3071
3072,0.040221247205879135,0.006416640766117703,2019-07-16 11:03:39,2019-07-16 11:03:39,3072
3073,0.02300690986534334,0.00818660936099492,2019-07-16 11:03:39,2019-07-16 11:03:39,3073
3074,0.05136806127516086,0.014628292642355992,2019-07-16 11:03:39,2019-07-16 11:03:39,3074
3075,0.04423816507121779,0.010002256973661269,2019-07-16 11:03:39,2019-07-16 11:03:39,3075
3076,0.06001548959360472,0.00637811623499381,2019-07-16 11:03:39,2019-07-16 11:03:39,3076
3077,0.00419107286324568,0.004885887297833337,2019-07-16 11:03:39,2019-07-16 11:03:39,3077
3078,0.019628697651904902,0.0024947736646303083,2019-07-16 11:03:39,2019-07-16 11:03:39,3078
3079,0.04907969990982371,0.007811064998038487,2019-07-16 11:03:39,2019-07-16 11:03:39,3079
3080,0.02947718732264927,0.007185650744584019,2019-07-16 11:03:39,2019-07-16 11:03:39,3080
3081,0.044937025035215426,0.007631345097968823,2019-07-16 11:03:39,2019-07-16 11:03:39,3081
3082,0.032352213256143285,0.023022861194760696,2019-07-16 11:03:39,2019-07-16 11:03:39,3082
3083,0.012137057990916444,0.005084217399422022,2019-07-16 11:03:39,2019-07-16 11:03:39,3083
3084,0.020718732618710295,0.002125488802882514,2019-07-16 11:03:39,2019-07-16 11:03:39,3084
3085,0.024698618971152678,0.003952344494673825,2019-07-16 11:03:39,2019-07-16 11:03:39,3085
3086,0.011736150291212633,0.0008701322712416183,2019-07-16 11:03:39,2019-07-16 11:03:39,3086
3087,0.029769981649888113,0.0038860972893991234,2019-07-16 11:03:39,2019-07-16 11:03:39,3087
3088,0.007595234841192034,0.0009324090897042461,2019-07-16 11:03:39,2019-07-16 11:03:39,3088
3089,0.03158404568815071,0.0085462808686048,2019-07-16 11:03:39,2019-07-16 11:03:39,3089
3090,0.061494027005150914,0.008081065066569729,2019-07-16 11:03:39,2019-07-16 11:03:39,3090
3091,0.04935274195508765,0.013633477798348349,2019-07-16 11:03:39,2019-07-16 11:03:39,3091
3092,0.06691195084671392,0.019920694349514077,2019-07-16 11:03:39,2019-07-16 11:03:39,3092
3093,0.018695331265493848,0.0019546077599460797,2019-07-16 11:03:39,2019-07-16 11:03:39,3093
3094,0.012524878084282634,0.0016737063093210816,2019-07-16 11:03:39,2019-07-16 11:03:39,3094
3095,0.057920369709598046,0.013893963476828726,2019-07-16 11:03:39,2019-07-16 11:03:39,3095
3096,0.09921831811520336,0.019846522851347265,2019-07-16 11:03:39,2019-07-16 11:03:39,3096
3097,0.02719422734670628,0.005628827916191024,2019-07-16 11:03:39,2019-07-16 11:03:39,3097
3098,0.02305334297547998,0.0032468730788142823,2019-07-16 11:03:39,2019-07-16 11:03:39,3098
3099,0.02278685662018744,0.005696931727300213,2019-07-16 11:03:39,2019-07-16 11:03:39,3099
3100,0.03153237251187316,0.00644303419546226,2019-07-16 11:03:39,2019-07-16 11:03:39,3100
3101,0.02054409902712972,0.003482780770974153,2019-07-16 11:03:39,2019-07-16 11:03:39,3101
3102,0.024828411959402715,0.0028743461458984733,2019-07-16 11:03:39,2019-07-16 11:03:39,3102
3103,0.009573256155720222,0.002983150964094635,2019-07-16 11:03:39,2019-07-16 11:03:39,3103
3104,0.07366731725477506,0.010145903235474844,2019-07-16 11:03:39,2019-07-16 11:03:39,3104
3105,0.02934336537006889,0.005490094520468324,2019-07-16 11:03:39,2019-07-16 11:03:39,3105
3106,0.014425001908453848,0.004299209744213514,2019-07-16 11:03:39,2019-07-16 11:03:39,3106
3107,0.006007394821890951,0.003296216124909604,2019-07-16 11:03:39,2019-07-16 11:03:39,3107
3108,0.04230580595282224,0.006468400620438037,2019-07-16 11:03:39,2019-07-16 11:03:39,3108
3109,0.005476440504243179,0.0008688801740063922,2019-07-16 11:03:39,2019-07-16 11:03:39,3109
3110,0.020502150944538607,0.0026834010487308984,2019-07-16 11:03:39,2019-07-16 11:03:39,3110
3111,0.015110931601106943,0.0012635011310761122,2019-07-16 11:03:39,2019-07-16 11:03:39,3111
3112,0.041879733319115396,0.013506780977308033,2019-07-16 11:03:39,2019-07-16 11:03:39,3112
3113,0.0038477797351426112,0.0002325011917103984,2019-07-16 11:03:39,2019-07-16 11:03:39,3113
3114,0.02808730036559502,0.003044746199346292,2019-07-16 11:03:39,2019-07-16 11:03:39,3114
3115,0.026500498272572223,0.0017693842271483571,2019-07-16 11:03:39,2019-07-16 11:03:39,3115
3116,0.011328062052534473,0.0036982086001034194,2019-07-16 11:03:39,2019-07-16 11:03:39,3116
3117,0.03274530514089802,0.004827849307097868,2019-07-16 11:03:39,2019-07-16 11:03:39,3117
3118,0.05742477378697352,0.006306878496256707,2019-07-16 11:03:39,2019-07-16 11:03:39,3118
3119,0.012324599772983037,0.0021145016012599975,2019-07-16 11:03:39,2019-07-16 11:03:39,3119
3120,0.07021186042671353,0.02541604722979712,2019-07-16 11:03:39,2019-07-16 11:03:39,3120
3121,0.0187543428289836,0.002264291186111868,2019-07-16 11:03:39,2019-07-16 11:03:39,3121
3122,0.005559117853164918,0.00033683513291915237,2019-07-16 11:03:39,2019-07-16 11:03:39,3122
3123,0.022216173129172602,0.002338952339622018,2019-07-16 11:03:39,2019-07-16 11:03:39,3123
3124,0.018062193013186293,0.0014093332333404457,2019-07-16 11:03:39,2019-07-16 11:03:39,3124
3125,0.008005623086754395,0.001953529616359856,2019-07-16 11:03:39,2019-07-16 11:03:39,3125
3126,0.014745758880426174,0.001466822254037735,2019-07-16 11:03:39,2019-07-16 11:03:39,3126
3127,0.0137845422096334,0.0009099269724340041,2019-07-16 11:03:39,2019-07-16 11:03:39,3127
3128,0.00856559103708157,0.0006496560026119689,2019-07-16 11:03:39,2019-07-16 11:03:39,3128
3129,0.002808205351465249,0.0005813781560233823,2019-07-16 11:03:39,2019-07-16 11:03:39,3129
3130,0.0373258649766923,0.00585557999553299,2019-07-16 11:03:39,2019-07-16 11:03:39,3130
3131,0.02143038295996617,0.003024765896194668,2019-07-16 11:03:39,2019-07-16 11:03:39,3131
3132,0.011697330687764485,0.0003496709297808891,2019-07-16 11:03:39,2019-07-16 11:03:39,3132
3133,0.013752623070157927,0.0010565330573641184,2019-07-16 11:03:39,2019-07-16 11:03:39,3133
3134,0.0363431548385256,0.013411457320928424,2019-07-16 11:03:39,2019-07-16 11:03:39,3134
3135,0.019366135596672482,0.0017600220792727019,2019-07-16 11:03:39,2019-07-16 11:03:39,3135
3136,0.012714128682877754,0.0016785500843986393,2019-07-16 11:03:39,2019-07-16 11:03:39,3136
3137,0.029203495860582167,0.0016445458323502645,2019-07-16 11:03:39,2019-07-16 11:03:39,3137
3138,0.022953130420158972,0.003879391846156856,2019-07-16 11:03:39,2019-07-16 11:03:39,3138
3139,0.021311853814547227,0.0033060330305103645,2019-07-16 11:03:39,2019-07-16 11:03:39,3139
3140,0.01750367775245552,0.0013851074000881607,2019-07-16 11:03:39,2019-07-16 11:03:39,3140
3141,0.0009195121662545311,5.053298511365837e-06,2019-07-16 11:03:39,2019-07-16 11:03:39,3141
