ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
2101,0.0056406989624283475,0.0012682741487630802,2019-07-16 07:43:31,2019-07-16 07:43:31,2101
2102,0.013243317127015444,0.0032128817263513496,2019-07-16 07:43:31,2019-07-16 07:43:31,2102
2103,0.06195074061587884,0.006532387926159976,2019-07-16 07:43:31,2019-07-16 07:43:31,2103
2104,0.06151989489704215,0.008470269983558895,2019-07-16 07:43:31,2019-07-16 07:43:31,2104
2105,0.004115326970366162,0.0002285931875460807,2019-07-16 07:43:31,2019-07-16 07:43:31,2105
2106,0.000586831364784314,5.3592345570607995e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2106
2107,0.052816755075242694,0.01483100308251761,2019-07-16 07:43:31,2019-07-16 07:43:31,2107
2108,0.033402120114347345,0.005594577964048843,2019-07-16 07:43:31,2019-07-16 07:43:31,2108
2109,0.0015308697138899682,0.0008000313920978936,2019-07-16 07:43:31,2019-07-16 07:43:31,2109
2110,0.11140726724907817,0.0362826062398357,2019-07-16 07:43:31,2019-07-16 07:43:31,2110
2111,0.025867604529072566,0.0026600204670869884,2019-07-16 07:43:31,2019-07-16 07:43:31,2111
2112,0.18842825742273558,0.02585067792752158,2019-07-16 07:43:31,2019-07-16 07:43:31,2112
2113,0.11223291015401438,0.02142892085453052,2019-07-16 07:43:31,2019-07-16 07:43:31,2113
2114,0.0021218262711333253,5.1589480302538746e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2114
2115,0.06480932548109276,0.03854388513291599,2019-07-16 07:43:31,2019-07-16 07:43:31,2115
2116,0.042654144774216314,0.005610933786615159,2019-07-16 07:43:31,2019-07-16 07:43:31,2116
2117,0.011211300226380672,0.000529928401720409,2019-07-16 07:43:31,2019-07-16 07:43:31,2117
2118,0.2639609107650862,0.09203084288158338,2019-07-16 07:43:31,2019-07-16 07:43:31,2118
2119,0.00799754842392388,0.0002190146208506281,2019-07-16 07:43:31,2019-07-16 07:43:31,2119
2120,0.007330433402471054,0.00028467692005529636,2019-07-16 07:43:31,2019-07-16 07:43:31,2120
2121,0.011582198525877139,0.011364783572005018,2019-07-16 07:43:31,2019-07-16 07:43:31,2121
2122,0.020208967234834556,0.0009611380712826262,2019-07-16 07:43:31,2019-07-16 07:43:31,2122
2123,0.03750732011814769,0.007665544934401077,2019-07-16 07:43:31,2019-07-16 07:43:31,2123
2124,0.019875040894029965,0.004636340675272422,2019-07-16 07:43:31,2019-07-16 07:43:31,2124
2125,0.0222604618549296,0.0018281566890459707,2019-07-16 07:43:31,2019-07-16 07:43:31,2125
2126,0.022686122701224137,0.004357840347516681,2019-07-16 07:43:31,2019-07-16 07:43:31,2126
2127,0.02620543264262283,0.005691448763399081,2019-07-16 07:43:31,2019-07-16 07:43:31,2127
2128,0.06408121900809777,0.012185536095862594,2019-07-16 07:43:31,2019-07-16 07:43:31,2128
2129,0.002246533803151999,8.638273930119551e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2129
2130,0.07502346806755414,0.020160093516529486,2019-07-16 07:43:31,2019-07-16 07:43:31,2130
2131,0.07955123571348444,0.013191942279819895,2019-07-16 07:43:31,2019-07-16 07:43:31,2131
2132,0.05373433356473501,0.0030933171379633885,2019-07-16 07:43:31,2019-07-16 07:43:31,2132
2133,0.02224061127152083,0.0010845437986258537,2019-07-16 07:43:31,2019-07-16 07:43:31,2133
2134,0.0011059193074031241,0.00020064329086329823,2019-07-16 07:43:31,2019-07-16 07:43:31,2134
2135,0.1374851348864977,0.024148997941034842,2019-07-16 07:43:31,2019-07-16 07:43:31,2135
2136,0.03328677047544703,0.002944283141923264,2019-07-16 07:43:31,2019-07-16 07:43:31,2136
2137,0.01566176430472836,0.001135830788722376,2019-07-16 07:43:31,2019-07-16 07:43:31,2137
2138,0.01399596855144544,0.0016027826256088664,2019-07-16 07:43:31,2019-07-16 07:43:31,2138
2139,0.0141271906254344,0.002691581749361084,2019-07-16 07:43:31,2019-07-16 07:43:31,2139
2140,0.01989188505306643,0.0022565048452035776,2019-07-16 07:43:31,2019-07-16 07:43:31,2140
2141,0.008868063405743717,0.00031726435309949196,2019-07-16 07:43:31,2019-07-16 07:43:31,2141
2142,0.05501916945611132,0.004688941770478739,2019-07-16 07:43:31,2019-07-16 07:43:31,2142
2143,0.1835028106735714,0.05763224987174907,2019-07-16 07:43:31,2019-07-16 07:43:31,2143
2144,0.03176878980869571,0.005543003125222325,2019-07-16 07:43:31,2019-07-16 07:43:31,2144
2145,0.004059754185707848,0.00013987818507373945,2019-07-16 07:43:31,2019-07-16 07:43:31,2145
2146,0.0394498774201912,0.004364337239892697,2019-07-16 07:43:31,2019-07-16 07:43:31,2146
2147,0.04700444352084287,0.016323322460168845,2019-07-16 07:43:31,2019-07-16 07:43:31,2147
2148,0.0011130170810804139,2.150406944303168e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2148
2149,0.005840516199405733,0.0007156918150764385,2019-07-16 07:43:31,2019-07-16 07:43:31,2149
2150,0.0033141071234036755,0.00021208306037528735,2019-07-16 07:43:31,2019-07-16 07:43:31,2150
2151,0.02665709377427542,0.0056739263696027305,2019-07-16 07:43:31,2019-07-16 07:43:31,2151
2152,0.0087425687268683,0.0010492929616733426,2019-07-16 07:43:31,2019-07-16 07:43:31,2152
2153,0.041610561370858376,0.00553700179266585,2019-07-16 07:43:31,2019-07-16 07:43:31,2153
2154,0.026604237396154907,0.004281145834349678,2019-07-16 07:43:31,2019-07-16 07:43:31,2154
2155,0.0039733159547795886,0.00035389846719512303,2019-07-16 07:43:31,2019-07-16 07:43:31,2155
2156,0.074639331209914,0.022890044269399723,2019-07-16 07:43:31,2019-07-16 07:43:31,2156
2157,0.09017754740427066,0.015101513791181105,2019-07-16 07:43:31,2019-07-16 07:43:31,2157
2158,0.06588953634078061,0.03723051793782912,2019-07-16 07:43:31,2019-07-16 07:43:31,2158
2159,0.018839878814658907,0.0011330886798123368,2019-07-16 07:43:31,2019-07-16 07:43:31,2159
2160,0.06228982271915599,0.06882604312329238,2019-07-16 07:43:31,2019-07-16 07:43:31,2160
2161,0.00349641692150927,0.0008976712827313851,2019-07-16 07:43:31,2019-07-16 07:43:31,2161
2162,0.04733908466735973,0.01060777096064472,2019-07-16 07:43:31,2019-07-16 07:43:31,2162
2163,0.012900046405848478,0.0004001179923323801,2019-07-16 07:43:31,2019-07-16 07:43:31,2163
2164,0.007481287568179242,0.0003613537477507436,2019-07-16 07:43:31,2019-07-16 07:43:31,2164
2165,0.008519342215300213,0.0005239604391754128,2019-07-16 07:43:31,2019-07-16 07:43:31,2165
2166,0.02226450776998437,0.022517346805642713,2019-07-16 07:43:31,2019-07-16 07:43:31,2166
2167,0.0029478089662710915,0.00018837411032380063,2019-07-16 07:43:31,2019-07-16 07:43:31,2167
2168,0.00773342410410026,0.00039312140153896643,2019-07-16 07:43:31,2019-07-16 07:43:31,2168
2169,0.056458581886453287,0.004428519504085874,2019-07-16 07:43:31,2019-07-16 07:43:31,2169
2170,0.05606709067624472,0.007449741382732877,2019-07-16 07:43:31,2019-07-16 07:43:31,2170
2171,0.001972147085521078,7.226332713288993e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2171
2172,0.07036564739059478,0.02650709417119151,2019-07-16 07:43:31,2019-07-16 07:43:31,2172
2173,0.1751573647438946,0.07091782325338175,2019-07-16 07:43:31,2019-07-16 07:43:31,2173
2174,0.014945700163235261,0.0013380561941084132,2019-07-16 07:43:31,2019-07-16 07:43:31,2174
2175,0.0021006638058670302,5.8800156598055994e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2175
2176,0.010404939832416216,0.0018259730613859977,2019-07-16 07:43:31,2019-07-16 07:43:31,2176
2177,0.0009689919478823859,3.121893884341962e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2177
2178,0.02382831180174622,0.002611898674071891,2019-07-16 07:43:31,2019-07-16 07:43:31,2178
2179,0.00724712889488892,0.0004720148451446549,2019-07-16 07:43:31,2019-07-16 07:43:31,2179
2180,0.014099198444301452,0.0016417847214264256,2019-07-16 07:43:31,2019-07-16 07:43:31,2180
2181,0.016535536702141303,0.0010175155809232948,2019-07-16 07:43:31,2019-07-16 07:43:31,2181
2182,0.04050900422070856,0.00396089699835794,2019-07-16 07:43:31,2019-07-16 07:43:31,2182
2183,0.23921676914918827,0.0675588329991879,2019-07-16 07:43:31,2019-07-16 07:43:31,2183
2184,0.08109862326954499,0.01754569263057339,2019-07-16 07:43:31,2019-07-16 07:43:31,2184
2185,0.0076412621135590435,0.00021091712562370466,2019-07-16 07:43:31,2019-07-16 07:43:31,2185
2186,0.006549935713461585,0.000448893199901647,2019-07-16 07:43:31,2019-07-16 07:43:31,2186
2187,0.0019056956025760886,5.1934043058937805e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2187
2188,0.037556335854953445,0.007644053175934469,2019-07-16 07:43:31,2019-07-16 07:43:31,2188
2189,0.03188091494070594,0.0019240997939547943,2019-07-16 07:43:31,2019-07-16 07:43:31,2189
2190,0.010501802307566461,0.0018915418914952394,2019-07-16 07:43:31,2019-07-16 07:43:31,2190
2191,0.011702827421148079,0.0018848528969714242,2019-07-16 07:43:31,2019-07-16 07:43:31,2191
2192,0.03157696062326553,0.005155974191311032,2019-07-16 07:43:31,2019-07-16 07:43:31,2192
2193,0.09495224119087477,0.02615099365825479,2019-07-16 07:43:31,2019-07-16 07:43:31,2193
2194,0.009169968500324397,0.002161061576285386,2019-07-16 07:43:31,2019-07-16 07:43:31,2194
2195,0.006974087368539658,0.0003739111268510873,2019-07-16 07:43:31,2019-07-16 07:43:31,2195
2196,0.0004444890283165459,2.1385974236952466e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,2196
2197,0.02905066997843809,0.002745639435391711,2019-07-16 07:43:31,2019-07-16 07:43:31,2197
2198,0.06876559920054287,0.025989822116400052,2019-07-16 07:43:31,2019-07-16 07:43:31,2198
2199,0.037082128405466874,0.005722407946095465,2019-07-16 07:43:31,2019-07-16 07:43:31,2199
2200,0.001666334107290006,9.305973443264452e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2200
2201,0.06007205866592944,0.009406749336093546,2019-07-16 07:43:31,2019-07-16 07:43:31,2201
2202,0.04927764857055734,0.004395717642960756,2019-07-16 07:43:31,2019-07-16 07:43:31,2202
2203,0.0124949913244674,0.004915787293868938,2019-07-16 07:43:31,2019-07-16 07:43:31,2203
2204,0.02934191598517656,0.0027731626862410002,2019-07-16 07:43:31,2019-07-16 07:43:31,2204
2205,0.03494823023430415,0.009468708030123089,2019-07-16 07:43:31,2019-07-16 07:43:31,2205
2206,0.24775294088449354,0.102540725580592,2019-07-16 07:43:31,2019-07-16 07:43:31,2206
2207,0.014267516283532332,0.010793195891030569,2019-07-16 07:43:31,2019-07-16 07:43:31,2207
2208,0.029732284692459674,0.0072458022731463935,2019-07-16 07:43:31,2019-07-16 07:43:31,2208
2209,0.021755802803196354,0.003928625353828494,2019-07-16 07:43:31,2019-07-16 07:43:31,2209
2210,0.05414785428140284,0.008686860918308207,2019-07-16 07:43:31,2019-07-16 07:43:31,2210
2211,0.005561166078915463,0.00016062756922012133,2019-07-16 07:43:31,2019-07-16 07:43:31,2211
2212,0.008701468601080172,0.0030243335896020873,2019-07-16 07:43:31,2019-07-16 07:43:31,2212
2213,0.04109462044029011,0.006772372713515243,2019-07-16 07:43:31,2019-07-16 07:43:31,2213
2214,0.009801710974326801,0.00031048371149485654,2019-07-16 07:43:31,2019-07-16 07:43:31,2214
2215,0.026852049626230473,0.0016945700955487274,2019-07-16 07:43:31,2019-07-16 07:43:31,2215
2216,0.018733490689674077,0.0010564987062287015,2019-07-16 07:43:31,2019-07-16 07:43:31,2216
2217,0.006156690171215696,0.00018267348367494981,2019-07-16 07:43:31,2019-07-16 07:43:31,2217
2218,0.03650904412201129,0.005613674754630266,2019-07-16 07:43:31,2019-07-16 07:43:31,2218
2219,0.004492092042617096,0.0001104700801944261,2019-07-16 07:43:31,2019-07-16 07:43:31,2219
2220,0.0679209746066264,0.007835931333952226,2019-07-16 07:43:31,2019-07-16 07:43:31,2220
2221,0.004564196638544368,0.00018466712845537412,2019-07-16 07:43:31,2019-07-16 07:43:31,2221
2222,0.00207807300603306,0.012619308959480425,2019-07-16 07:43:31,2019-07-16 07:43:31,2222
2223,0.045205102546427026,0.05447333239110546,2019-07-16 07:43:31,2019-07-16 07:43:31,2223
2224,0.0015307426984447303,0.00016906469657789123,2019-07-16 07:43:31,2019-07-16 07:43:31,2224
2225,0.003924506612177335,0.00018889372400440106,2019-07-16 07:43:31,2019-07-16 07:43:31,2225
2226,0.04074880667540502,0.008808709893687013,2019-07-16 07:43:31,2019-07-16 07:43:31,2226
2227,0.005069076695685387,9.510918003918992e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2227
2228,0.07175091131052927,0.017104727381741975,2019-07-16 07:43:31,2019-07-16 07:43:31,2228
2229,0.044318702418940883,0.009001094620030467,2019-07-16 07:43:31,2019-07-16 07:43:31,2229
2230,0.031173525105449504,0.007610966861983533,2019-07-16 07:43:31,2019-07-16 07:43:31,2230
2231,0.01573692192652629,0.0010484039821820378,2019-07-16 07:43:31,2019-07-16 07:43:31,2231
2232,0.016954089517324696,0.0008911800712182723,2019-07-16 07:43:31,2019-07-16 07:43:31,2232
2233,0.030301598759604365,0.0037500747975767494,2019-07-16 07:43:31,2019-07-16 07:43:31,2233
2234,0.026052350281783817,0.0019029485195633101,2019-07-16 07:43:31,2019-07-16 07:43:31,2234
2235,0.13973791269808572,0.029925484602069098,2019-07-16 07:43:31,2019-07-16 07:43:31,2235
2236,0.005528483550396804,0.00013957569785103693,2019-07-16 07:43:31,2019-07-16 07:43:31,2236
2237,0.10724804910896098,0.0234363136887439,2019-07-16 07:43:31,2019-07-16 07:43:31,2237
2238,0.0015675059366108126,1.5543613346158205e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2238
2239,0.0006561869442302716,4.599646948116861e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,2239
2240,0.02774094800942198,0.018812563707360626,2019-07-16 07:43:31,2019-07-16 07:43:31,2240
2241,0.06007697356172317,0.010718222506250595,2019-07-16 07:43:31,2019-07-16 07:43:31,2241
2242,0.0071300272582922744,0.00016316565869556917,2019-07-16 07:43:31,2019-07-16 07:43:31,2242
2243,0.003357781513965931,9.546619849538159e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2243
2244,0.0037324584406396907,0.0010554269760541092,2019-07-16 07:43:31,2019-07-16 07:43:31,2244
2245,0.05875816936480155,0.005017076145350116,2019-07-16 07:43:31,2019-07-16 07:43:31,2245
2246,0.002024047377754401,0.0002054089798762305,2019-07-16 07:43:31,2019-07-16 07:43:31,2246
2247,0.03236149044736166,0.004161156450395453,2019-07-16 07:43:31,2019-07-16 07:43:31,2247
2248,0.07254446317207619,0.029304113026087607,2019-07-16 07:43:31,2019-07-16 07:43:31,2248
2249,0.09701034700238781,0.03556078242094475,2019-07-16 07:43:31,2019-07-16 07:43:31,2249
2250,0.007628090466110677,0.0006326587402611717,2019-07-16 07:43:31,2019-07-16 07:43:31,2250
2251,0.04038080428016444,0.006984153714821458,2019-07-16 07:43:31,2019-07-16 07:43:31,2251
2252,0.001844940422306443,0.0001020829766086187,2019-07-16 07:43:31,2019-07-16 07:43:31,2252
2253,0.10559259463938495,0.037380335615274006,2019-07-16 07:43:31,2019-07-16 07:43:31,2253
2254,0.002250287886367645,0.00044101538262868845,2019-07-16 07:43:31,2019-07-16 07:43:31,2254
2255,0.007599269098689788,0.015343040167901308,2019-07-16 07:43:31,2019-07-16 07:43:31,2255
2256,0.0027543675593903532,0.0002851015650880994,2019-07-16 07:43:31,2019-07-16 07:43:31,2256
2257,0.0478181741690552,0.011770983262769019,2019-07-16 07:43:31,2019-07-16 07:43:31,2257
2258,0.04625419396444357,0.008178232466523168,2019-07-16 07:43:31,2019-07-16 07:43:31,2258
2259,0.021908884692399856,0.010467679461282839,2019-07-16 07:43:31,2019-07-16 07:43:31,2259
2260,0.011853193162309063,0.00036949512333432784,2019-07-16 07:43:31,2019-07-16 07:43:31,2260
2261,0.005508274447843187,0.00028158429865055446,2019-07-16 07:43:31,2019-07-16 07:43:31,2261
2262,0.12413065850741095,0.016802057085399644,2019-07-16 07:43:31,2019-07-16 07:43:31,2262
2263,0.009685568316607112,0.0011763143726567493,2019-07-16 07:43:31,2019-07-16 07:43:31,2263
2264,0.004433219236100212,0.0005575167465968139,2019-07-16 07:43:31,2019-07-16 07:43:31,2264
2265,0.005464766192032585,0.006730479343433629,2019-07-16 07:43:31,2019-07-16 07:43:31,2265
2266,0.12096240153662728,0.03246003131220306,2019-07-16 07:43:31,2019-07-16 07:43:31,2266
2267,0.009514510903623166,0.00030039781562593294,2019-07-16 07:43:31,2019-07-16 07:43:31,2267
2268,0.08842674980117098,0.007538241484607792,2019-07-16 07:43:31,2019-07-16 07:43:31,2268
2269,0.07458396792850827,0.012201264145318769,2019-07-16 07:43:31,2019-07-16 07:43:31,2269
2270,0.048826796531811344,0.005979970021335943,2019-07-16 07:43:31,2019-07-16 07:43:31,2270
2271,0.04742115051407418,0.007452157751346148,2019-07-16 07:43:31,2019-07-16 07:43:31,2271
2272,0.019440939577592565,0.017345483765422026,2019-07-16 07:43:31,2019-07-16 07:43:31,2272
2273,0.12368074065061398,0.029996425159537668,2019-07-16 07:43:31,2019-07-16 07:43:31,2273
2274,0.12521743648906836,0.030255706890961673,2019-07-16 07:43:31,2019-07-16 07:43:31,2274
2275,0.04115399561999035,0.010776273110941353,2019-07-16 07:43:31,2019-07-16 07:43:31,2275
2276,0.07047000973663418,0.007939013121450369,2019-07-16 07:43:31,2019-07-16 07:43:31,2276
2277,0.12935450441673482,0.06989160366524434,2019-07-16 07:43:31,2019-07-16 07:43:31,2277
2278,0.061980075024856224,0.017292135612861196,2019-07-16 07:43:31,2019-07-16 07:43:31,2278
2279,0.006202938931594549,0.0009908682003467281,2019-07-16 07:43:31,2019-07-16 07:43:31,2279
2280,0.015052393355731532,0.0029348969000617406,2019-07-16 07:43:31,2019-07-16 07:43:31,2280
2281,0.02068703446342901,0.0013916985539428298,2019-07-16 07:43:31,2019-07-16 07:43:31,2281
2282,0.031590573655081125,0.005264921015508697,2019-07-16 07:43:31,2019-07-16 07:43:31,2282
2283,0.009539622651805548,0.0011599351195564695,2019-07-16 07:43:31,2019-07-16 07:43:31,2283
2284,0.01077418254974823,0.001523478507100646,2019-07-16 07:43:31,2019-07-16 07:43:31,2284
2285,0.13288258072048978,0.03155673692803367,2019-07-16 07:43:31,2019-07-16 07:43:31,2285
2286,0.011360531530914264,0.00072969553028869,2019-07-16 07:43:31,2019-07-16 07:43:31,2286
2287,0.08813011466814014,0.016950768239727056,2019-07-16 07:43:31,2019-07-16 07:43:31,2287
2288,0.00013298865177692178,1.7801721804281978e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2288
2289,0.09731818847017695,0.01595903465978778,2019-07-16 07:43:31,2019-07-16 07:43:31,2289
2290,0.10531908264839132,0.014907278242013027,2019-07-16 07:43:31,2019-07-16 07:43:31,2290
2291,0.03981843504488197,0.009350272869458645,2019-07-16 07:43:31,2019-07-16 07:43:31,2291
2292,0.0013993349683524858,0.0008687742845742676,2019-07-16 07:43:31,2019-07-16 07:43:31,2292
2293,0.05283469348729468,0.007090777633536415,2019-07-16 07:43:31,2019-07-16 07:43:31,2293
2294,0.08672299048314104,0.005010149820968773,2019-07-16 07:43:31,2019-07-16 07:43:31,2294
2295,0.005143120138578435,8.070618563142901e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2295
2296,0.17694257344382125,0.07268234038466269,2019-07-16 07:43:31,2019-07-16 07:43:31,2296
2297,0.009848768383433088,0.0038827067354302207,2019-07-16 07:43:31,2019-07-16 07:43:31,2297
2298,0.011061564315220866,0.0043311640149673964,2019-07-16 07:43:31,2019-07-16 07:43:31,2298
2299,0.011094207097262646,0.0019428751767444706,2019-07-16 07:43:31,2019-07-16 07:43:31,2299
2300,0.07027850529549705,0.007883293698386503,2019-07-16 07:43:31,2019-07-16 07:43:31,2300
2301,0.06190425851170729,0.016464534090748596,2019-07-16 07:43:31,2019-07-16 07:43:31,2301
2302,0.0701866673309399,0.01644774697376297,2019-07-16 07:43:31,2019-07-16 07:43:31,2302
2303,0.0344621765911991,0.0026339824676829496,2019-07-16 07:43:31,2019-07-16 07:43:31,2303
2304,0.003818357644812042,0.00011011570005022804,2019-07-16 07:43:31,2019-07-16 07:43:31,2304
2305,0.011287289881785078,0.0023777154646724002,2019-07-16 07:43:31,2019-07-16 07:43:31,2305
2306,0.04806825630208316,0.00449700826970303,2019-07-16 07:43:31,2019-07-16 07:43:31,2306
2307,0.10321147434292524,0.030159178821023924,2019-07-16 07:43:31,2019-07-16 07:43:31,2307
2308,0.015176752874313432,0.0013607869575900015,2019-07-16 07:43:31,2019-07-16 07:43:31,2308
2309,0.002217013214134922,8.251019856836694e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2309
2310,0.0020914387985014166,8.701933492353648e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2310
2311,0.003206479324354424,9.421233746244938e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2311
2312,0.008810424422579564,0.0017980776089506826,2019-07-16 07:43:31,2019-07-16 07:43:31,2312
2313,0.03666796107191715,0.0021527369521501263,2019-07-16 07:43:31,2019-07-16 07:43:31,2313
2314,0.005631135634529445,0.0003487315574587329,2019-07-16 07:43:31,2019-07-16 07:43:31,2314
2315,0.016991012476538392,0.0009637054462752028,2019-07-16 07:43:31,2019-07-16 07:43:31,2315
2316,0.0066843890353274335,0.0005553836090958353,2019-07-16 07:43:31,2019-07-16 07:43:31,2316
2317,0.02946953582964655,0.003222736376632861,2019-07-16 07:43:31,2019-07-16 07:43:31,2317
2318,0.02305822143386412,0.006012029183988735,2019-07-16 07:43:31,2019-07-16 07:43:31,2318
2319,0.027136937472341874,0.005193998237436502,2019-07-16 07:43:31,2019-07-16 07:43:31,2319
2320,0.010062014989035898,0.01644873898549217,2019-07-16 07:43:31,2019-07-16 07:43:31,2320
2321,0.03717057562159422,0.0032491125268342253,2019-07-16 07:43:31,2019-07-16 07:43:31,2321
2322,0.036255517764566966,0.006868931718132323,2019-07-16 07:43:31,2019-07-16 07:43:31,2322
2323,0.012362887471275901,0.0011239563829635816,2019-07-16 07:43:31,2019-07-16 07:43:31,2323
2324,0.06520073648996934,0.005818806331884762,2019-07-16 07:43:31,2019-07-16 07:43:31,2324
2325,0.04387449693975096,0.00678416350367581,2019-07-16 07:43:31,2019-07-16 07:43:31,2325
2326,0.004615039299405285,0.00014657266112889876,2019-07-16 07:43:31,2019-07-16 07:43:31,2326
2327,0.060557391338300376,0.012496416573603432,2019-07-16 07:43:31,2019-07-16 07:43:31,2327
2328,0.0011190973481911748,0.00012019611987588178,2019-07-16 07:43:31,2019-07-16 07:43:31,2328
2329,0.00121585213487279,1.0627922326376325e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2329
2330,0.0920836978671499,0.014286397790236263,2019-07-16 07:43:31,2019-07-16 07:43:31,2330
2331,0.0041760187391838765,0.002542452594435549,2019-07-16 07:43:31,2019-07-16 07:43:31,2331
2332,0.0516869804931968,0.008348127828589645,2019-07-16 07:43:31,2019-07-16 07:43:31,2332
2333,0.07730707989347735,0.023943842563108476,2019-07-16 07:43:31,2019-07-16 07:43:31,2333
2334,0.041159410647337163,0.01597257378194815,2019-07-16 07:43:31,2019-07-16 07:43:31,2334
2335,0.04970530318734973,0.0037596474779734326,2019-07-16 07:43:31,2019-07-16 07:43:31,2335
2336,0.035591977170127694,0.002255747861222823,2019-07-16 07:43:31,2019-07-16 07:43:31,2336
2337,0.01372222603685411,0.001092548779780701,2019-07-16 07:43:31,2019-07-16 07:43:31,2337
2338,0.00320937526590794,0.006821086469493355,2019-07-16 07:43:31,2019-07-16 07:43:31,2338
2339,0.03723223208027869,0.0034972472896917482,2019-07-16 07:43:31,2019-07-16 07:43:31,2339
2340,0.020792002706741804,0.0019476891211521442,2019-07-16 07:43:31,2019-07-16 07:43:31,2340
2341,0.015477891352579962,0.0024767833260251402,2019-07-16 07:43:31,2019-07-16 07:43:31,2341
2342,0.04260312928183904,0.0040753695749803165,2019-07-16 07:43:31,2019-07-16 07:43:31,2342
2343,0.0795895327341074,0.013447906195664041,2019-07-16 07:43:31,2019-07-16 07:43:31,2343
2344,0.11984379395978369,0.04177508433801831,2019-07-16 07:43:31,2019-07-16 07:43:31,2344
2345,0.0014452815601026826,3.376258474173135e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2345
2346,0.15850892844470885,0.03028777449347098,2019-07-16 07:43:31,2019-07-16 07:43:31,2346
2347,0.03776178410798694,0.04771066763449382,2019-07-16 07:43:31,2019-07-16 07:43:31,2347
2348,0.007666548219805968,0.0003383620728671585,2019-07-16 07:43:31,2019-07-16 07:43:31,2348
2349,0.06984542402178898,0.008972882601154466,2019-07-16 07:43:31,2019-07-16 07:43:31,2349
2350,0.04981265808695736,0.00884367461366928,2019-07-16 07:43:31,2019-07-16 07:43:31,2350
2351,0.000424694201430809,1.0826545146420777e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2351
2352,0.04552164896602914,0.005717734107197833,2019-07-16 07:43:31,2019-07-16 07:43:31,2352
2353,0.05312175091249648,0.004998245155076003,2019-07-16 07:43:31,2019-07-16 07:43:31,2353
2354,0.08261508060617215,0.013362499015882573,2019-07-16 07:43:31,2019-07-16 07:43:31,2354
2355,0.06262198429963048,0.01833799630082142,2019-07-16 07:43:31,2019-07-16 07:43:31,2355
2356,0.04608091851883907,0.003001658392789245,2019-07-16 07:43:31,2019-07-16 07:43:31,2356
2357,0.0013054958185565418,0.0004592137999592062,2019-07-16 07:43:31,2019-07-16 07:43:31,2357
2358,0.039159988972376124,0.004155453511788055,2019-07-16 07:43:31,2019-07-16 07:43:31,2358
2359,0.024894025850537623,0.030372205897508955,2019-07-16 07:43:31,2019-07-16 07:43:31,2359
2360,0.0038532589676052954,0.0004617705738655254,2019-07-16 07:43:31,2019-07-16 07:43:31,2360
2361,0.01117955948625198,0.0007942418337222459,2019-07-16 07:43:31,2019-07-16 07:43:31,2361
2362,0.060144904886546564,0.01952989674727245,2019-07-16 07:43:31,2019-07-16 07:43:31,2362
2363,0.003728257386641741,0.00017787321040906378,2019-07-16 07:43:31,2019-07-16 07:43:31,2363
2364,0.0073190142554558305,0.010640109043928085,2019-07-16 07:43:31,2019-07-16 07:43:31,2364
2365,0.009090767774327027,0.0007094547254383938,2019-07-16 07:43:31,2019-07-16 07:43:31,2365
2366,0.003029938721216412,6.717309262217911e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2366
2367,0.07489165228192389,0.015398082015191196,2019-07-16 07:43:31,2019-07-16 07:43:31,2367
2368,0.023545257124013327,0.003968062478868085,2019-07-16 07:43:31,2019-07-16 07:43:31,2368
2369,0.04540572449716136,0.0070128962154101466,2019-07-16 07:43:31,2019-07-16 07:43:31,2369
2370,0.04831244925658089,0.007578064974459228,2019-07-16 07:43:31,2019-07-16 07:43:31,2370
2371,0.012510746750380127,0.0034142876027606324,2019-07-16 07:43:31,2019-07-16 07:43:31,2371
2372,0.09813371390406579,0.01430536962676061,2019-07-16 07:43:31,2019-07-16 07:43:31,2372
2373,0.003385169067642688,0.00023165693420928386,2019-07-16 07:43:31,2019-07-16 07:43:31,2373
2374,0.11656001823883058,0.026085782041451976,2019-07-16 07:43:31,2019-07-16 07:43:31,2374
2375,0.0670552357015513,0.007192539761528151,2019-07-16 07:43:31,2019-07-16 07:43:31,2375
